,Brand,Model,Price (INR),Rating,Dual SIM,5G Support,NFC Support,IR Blaster,Processor Name,Processor Cores,Processor Speed (GHz),RAM (GB),ROM (GB),Battery Capacity (mAh),Fast Charging Support,Fast Charging,Display Size (inches),Display Resolution,Refresh Rate (Hz),Notch Type,Rear Camera Count,Front Camera Count,Primary Front Camera (MP),Primary Rear Camera (MP),Memory Card Support,Expandable Storage (GB),Operating System,has_5G,has_NFC,has_IR
758,Ikall,Ikall Z19,7999,61.0,Yes,No,No,No,,Quad Core,1.6,4,32,5000,False,,6.5,720 x 1600 px ,60,Water Drop,1,1,13.0,20.0,Memory Card (Hybrid),128 GB,Android,No,No,No
759,Xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,Yes,Yes,Yes,Yes,Snapdragon 8 Gen2,Octa Core,3.2,8,128,5000,True,67.0,6.73,1440 x 3200 px,120,Punch Hole,3,1,20.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
760,Vivo,Vivo S17 Pro,49990,77.0,Yes,Yes,Yes,No,Dimensity 9200,Octa Core,,12,256,5000,True,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
761,Honor,Honor 80 Pro Plus,54990,,Yes,Yes,Yes,No,Snapdragon 8 Gen1,Octa Core,3.0,12,256,4500,True,100.0,6.78,1200 x 2652 px,120,Punch Hole,3,1,50.0,200.0,Memory Card Not Supported,,Android,Yes,Yes,No
762,Apple,Apple Iphone Se 4,49990,60.0,Yes,Yes,Yes,No,Bionic  A15,Hexa Core,3.22,4,64,3279,False,,6.1,750 x 1580 px ,60,Not Available,1,1,10.8,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
763,Tecno,Tecno Pova Neo 5G,15499,71.0,Yes,No,No,No,Dimensity 810 5G,Octa Core,2.4,4,128,6000,True,18.0,6.8,1080 x 2400 px,120,Punch Hole,2,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
764,Apple,Apple Iphone 14 Pro Max (512Gb),169900,78.0,Yes,Yes,Yes,No,Bionic  A16,Hexa Core,,6,512,4323,True,,6.7,1290 x 2796 px,120,Not Available,3,1,12.0,48.0,Memory Card Not Supported,,iOS,Yes,Yes,No
765,Google,Google Pixel 8,53990,75.0,Yes,Yes,Yes,No,Google Tensor 3,Octa Core,,8,128,4830,True,67.0,6.6,1080 x 2400 px,120,Punch Hole,2,1,10.1,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
766,Vivo,Vivo T2X 5G,18990,80.0,Yes,Yes,No,No,Dimensity 1300,Octa Core,3.0,8,128,6000,True,44.0,6.58,1080 x 2408 px,120,Water Drop,2,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
767,Motorola,Motorola Moto G52 5G,16999,76.0,Yes,Yes,Yes,No,Snapdragon 695,Octa Core,2.2,4,64,5000,True,33.0,6.6,2460 x 1080 px,90,Punch Hole,3,1,16.0,50.0,Memory Card (Hybrid),,Android,Yes,Yes,No
768,Motorola,Motorola Edge 40 5G,34999,86.0,Yes,Yes,Yes,No,Snapdragon 7 Gen1,Octa Core,2.36,8,128,4200,True,67.0,6.5,1080 x 2412 px,144,Not Available,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
769,Vivo,Vivo X Note 5G (12Gb Ram + 512Gb),82990,,Yes,Yes,Yes,Yes,Snapdragon 8 Gen1,Octa Core,3.0,12,512,5000,True,80.0,7.0,1440 x 3080 px,120,Punch Hole,4,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
770,Realme,Realme Gt 2 Pro 5G (12Gb Ram + 256Gb),46999,89.0,Yes,Yes,Yes,No,Snapdragon 8 Gen1,Octa Core,3.0,12,256,5000,True,65.0,6.7,1440 x 3216 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
771,Vivo,Vivo Y15C,8499,66.0,Yes,No,No,No,Helio P35,Octa Core,2.3,3,32,5000,False,,6.51,720 x 1600 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,1 TB,Android,No,No,No
772,Honor,Honor X8,16999,76.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,6,128,4000,True,22.5,6.7,1080 x 2388 px,90,Punch Hole,4,1,16.0,64.0,Memory Card Not Supported,,Android,No,No,No
773,Samsung,Samsung Galaxy A03 (4Gb Ram + 64Gb),11499,69.0,Yes,No,No,No,Unisoc  T606,Octa Core,1.6,4,64,5000,True,15.0,6.5,720 x 1560 px ,60,Water Drop,2,1,5.0,48.0,Memory Card Supported,1 TB,Android,No,No,No
774,Samsung,Samsung Galaxy S22 Plus 5G (8Gb Ram + 256Gb),88999,88.0,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,8,256,4500,True,45.0,6.6,1080 x 2340 px,120,Punch Hole,3,1,10.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
775,Vivo,Vivo Y33T,15990,81.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,8,128,5000,True,18.0,6.58,1080 x 2408 px,90,Water Drop,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
776,Xiaomi,Xiaomi 11I 5G (8Gb Ram + 128Gb),24990,83.0,Yes,Yes,No,Yes,Dimensity  920 5G,Octa Core,2.5,8,128,5160,True,67.0,6.67,2400 x 1080 px,120,Punch Hole,3,1,16.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
777,Oppo,Oppo Find X5 Pro 5G,79990,,Yes,Yes,Yes,No,Snapdragon 8 Gen1,Octa Core,3.0,8,256,5000,True,80.0,6.7,1440 x 3216 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
778,Tecno,Tecno Spark Go 2022,6249,61.0,Yes,No,No,No,,Octa Core,2.2,2,32,5000,False,,6.51,720 x 1600 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
779,Vivo,Vivo Y21E,12499,69.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,3,64,5000,True,18.0,6.51,720 x 1600 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,1 TB,Android,No,No,No
780,Xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,Yes,No,No,No,Helio G25,Octa Core,2.0,2,32,5000,False,,6.53,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
781,Apple,Apple Iphone 13 Pro Max (1Tb),179900,86.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,6,1024,4352,True,,6.7,1284 x 2778 px,120,Small Notch,3,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
782,Vivo,Vivo Y12G (3Gb Ram + 64Gb),11990,68.0,Yes,No,No,No,Snapdragon  439,Octa Core,2.0,3,64,5000,False,,6.51,720 x 1600 px ,60,Water Drop,3,1,8.0,13.0,Memory Card Supported,,Android,No,No,No
783,Vivo,Vivo V23E,26990,82.0,Yes,No,No,No,Helio G96,Octa Core,2.05,8,128,4050,True,44.0,6.44,1080 x 2400 px ,60,Water Drop,3,1,50.0,64.0,Memory Card Not Supported,,Android,No,No,No
784,Samsung,Samsung Galaxy F22 (6Gb Ram + 128Gb),13499,76.0,Yes,No,No,No,Helio G80,Octa Core,2.0,6,128,6000,False,,6.4,720 x 1600 px,90,Water Drop,4,1,13.0,48.0,Memory Card Supported,1 TB,Android,No,No,No
785,Xiaomi,Xiaomi 12 Ultra 5G,75999,,Yes,Yes,Yes,Yes,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4800,True,67.0,6.73,1440 x 3200 px,120,Punch Hole,3,1,20.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
786,Micromax,Micromax In 2C,5999,60.0,Yes,No,No,No,Tiger T610,Octa Core,1.8,3,32,5000,False,,6.52,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,256 GB,Android,No,No,No
787,Samsung,Samsung Galaxy A03S,8499,67.0,Yes,No,No,No,Helio P35,Octa Core,2.3,3,32,5000,True,15.0,6.5,720 x 1600 px ,60,Water Drop,3,1,5.0,13.0,Memory Card Supported,1 TB,Android,No,No,No
788,Oppo,Oppo A54 (4Gb Ram + 128Gb),11990,71.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,128,5000,True,,6.51,1600 x 720 px ,60,Punch Hole,3,1,16.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
789,Xiaomi,Xiaomi Redmi 20X,10990,77.0,Yes,Yes,No,Yes,Dimensity 700 5G,Octa Core,2.2,4,128,5000,True,18.0,6.43,1080 x 2340 px,90,Punch Hole,4,1,13.0,48.0,Memory Card Supported,,Android,Yes,No,Yes
790,Xiaomi,Xiaomi Mi Mix Fold,109990,,Yes,Yes,Yes,Yes,Snapdragon  888,Octa Core,2.84,12,256,5020,True,67.0,8.01,1860 x 2480 px,90,Not Available,3,1,20.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
791,Realme,Realme Narzo 30 5G,16999,80.0,Yes,Yes,Yes,No,Dimensity 700 5G,Octa Core,2.2,6,128,5000,True,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,16.0,48.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
792,Oppo,Oppo A54,12199,70.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,64,5000,True,,6.51,1600 x 720 px ,60,Punch Hole,3,1,16.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
793,Oppo,Oppo A15S (4Gb Ram + 128Gb),11490,72.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,128,4230,False,,6.52,720 x 1600 px ,60,Water Drop,3,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
794,Itel,Itel A56,5490,,Yes,No,No,No,,Quad Core,1.3,1,16,4000,False,,6.0,720 x 1600 px ,60,Not Available,2,1,5.0,8.0,Memory Card Supported,32 GB,Android,No,No,No
795,Xiaomi,Xiaomi Redmi 9 Power,11499,74.0,Yes,No,No,Yes,Snapdragon  662,Octa Core,2.0,4,64,6000,True,18.0,6.53,1080 x 2340 px ,60,Water Drop,4,1,8.0,48.0,Memory Card Supported,512 GB,Android,No,No,Yes
796,Samsung,Samsung Galaxy S21 Plus,59450,88.0,Yes,Yes,Yes,No,Exynos 2100,Octa Core,2.9,8,128,4800,True,25.0,6.7,1080 x 2400 px,120,Punch Hole,3,1,10.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
797,Poco,Poco M2 Pro,12799,76.0,Yes,No,No,Yes,Snapdragon 720G,Octa Core,2.3,4,64,5000,True,33.0,6.67,1080 x 2400 px ,60,Punch Hole,4,1,16.0,48.0,Memory Card Supported,512 GB,Android,No,No,Yes
798,Samsung,Samsung Galaxy S20 Plus,83000,88.0,Yes,No,Yes,No,Exynos 990,Octa Core,2.73,8,128,4500,True,25.0,6.7,1440 x 3200 px,120,Punch Hole,4,1,10.0,64.0,Memory Card (Hybrid),1 TB,Android,No,Yes,No
799,Realme,Realme 6 Pro,14490,80.0,Yes,No,No,No,Snapdragon 720G,Octa Core,2.3,6,64,4300,True,30.0,6.6,1080 x 2400 px,90,Dual Punch Hole,4,2,16.0,64.0,Memory Card Supported,256 GB,Android,No,No,No
800,Huawei,Huawei P40 Pro,82990,,Yes,Yes,Yes,No,Kirin 990,Octa Core,2.86,8,256,4200,True,40.0,6.58,1200 x 2640 px,90,Dual Punch Hole,4,2,32.0,50.0,Memory Card (Hybrid),256 GB,Android,Yes,Yes,No
801,Vivo,Vivo Y11 (2019),9490,64.0,Yes,No,No,No,Snapdragon 439,Octa Core,2.0,3,32,5000,False,,6.35,720 x 1544 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
802,Vivo,Vivo V15 Pro (8Gb Ram +128Gb),25000,78.0,Yes,No,No,No,Snapdragon 675,Octa Core,2.0,8,128,3700,True,,6.39,1080 x 2316 px ,60,Not Available,3,1,32.0,48.0,Memory Card Supported,256 GB,Android,No,No,No
803,Vivo,Vivo Y95,15000,65.0,Yes,No,No,No,Snapdragon 439,Octa Core,1.95,4,64,4030,False,,6.22,1520 x 720 px ,60,Water Drop,2,1,20.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
804,Vivo,Vivo V11I,20990,70.0,Yes,No,No,No,Helio P60,Octa Core,2.0,4,128,3315,False,,6.3,1080 x 2280 px ,60,Not Available,2,1,25.0,16.0,Memory Card Supported,256 GB,Android,No,No,No
805,Samsung,Samsung Galaxy S9 Plus (128Gb),34999,78.0,Yes,No,Yes,No,Exynos 9810,Octa Core,2.8,6,128,3500,True,,6.2,1440 x 2960 px ,60,Not Available,2,1,8.0,12.0,Memory Card (Hybrid),512 GB,Android,No,Yes,No
806,Realme,Realme Gt Neo 4T,29999,80.0,Yes,Yes,No,No,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000,True,120.0,6.73,1080 x 2400 px,144,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
807,Vivo,Vivo Y53T,11999,67.0,Yes,Yes,No,No,Dimensity 700,Octa Core,2.0,4,128,6000,True,15.0,6.51,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Not Supported,,Android,Yes,No,No
808,Samsung,Samsung Galaxy A04 (4Gb Ram + 128Gb),12999,72.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,128,5000,True,,6.5,720 x 1600 px ,60,Water Drop,2,1,5.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
809,Leitz,Leitz Phone 2,124990,89.0,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000,True,,6.6,1260 x 2730 px,240,Punch Hole,2,1,12.6,47.2,Memory Card Supported,1 TB,Android,Yes,Yes,No
810,Xiaomi,Xiaomi Redmi K60I,28999,85.0,Yes,Yes,No,Yes,Dimensity  8200,Octa Core,3.1,8,128,5080,True,120.0,6.67,1080 x 2460 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,No,Yes
811,Infinix,Infinix Hot 20S,12999,77.0,Yes,No,No,No,Helio G96,Octa Core,2.05,8,128,5000,True,18.0,6.78,1080 x 2460 px ,60,Water Drop,2,1,8.0,50.0,Memory Card Supported,,Android,No,No,No
812,Realme,Realme Gt Neo 3T (8Gb Ram + 256Gb),28499,82.0,Yes,Yes,No,No,Snapdragon 870,Octa Core,3.2,8,256,5000,True,80.0,6.62,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
813,Apple,Apple Iphone 14 Plus (512Gb),104999,83.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,6,512,4325,True,,6.7,1284 x 2778 px ,60,Small Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
814,Apple,Apple Iphone 14 Pro (1Tb),172999,77.0,Yes,Yes,Yes,No,Bionic  A16,Hexa Core,,6,1024,3200,True,,6.1,1179 x 2556 px,120,Not Available,3,1,12.0,48.0,Memory Card Not Supported,,iOS,Yes,Yes,No
815,Xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,Yes,Yes,No,Yes,Snapdragon 4 Gen 1,Octa Core,2.0,6,128,5100,True,18.0,6.73,1080 x 2408 px,120,Punch Hole,2,1,16.0,64.0,Memory Card Supported,1 TB,Android,Yes,No,Yes
816,Xiaomi,Xiaomi Redmi 11 Prime (6Gb Ram + 128Gb),13774,76.0,Yes,No,No,Yes,Helio G99,Octa Core,2.2,6,128,5000,True,18.0,6.58,1080 x 2400 px,90,Water Drop,3,1,8.0,50.0,Memory Card Supported,512 GB,Android,No,No,Yes
818,Nokia,Nokia C21 Plus (4Gb Ram + 64Gb),8999,64.0,Yes,No,No,No,Unisoc  SC9863A,Octa Core,1.6,4,64,5050,False,,6.52,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,,Android,No,No,No
819,Oneplus,Oneplus Nord N300,18990,75.0,Yes,Yes,Yes,No,Dimensity 810 5G,Octa Core,2.4,4,64,5000,True,33.0,6.56,720 x 1612 px,90,Water Drop,2,1,16.0,48.0,Memory Card Supported,,Android,Yes,Yes,No
820,Tecno,Tecno Camon 19 Neo,14999,77.0,Yes,No,Yes,No,Helio  G85,Octa Core,2.0,6,128,5000,True,18.0,6.8,1080 x 2400 px,90,Punch Hole,3,1,32.0,48.0,Memory Card Not Supported,,Android,No,Yes,No
821,Realme,Realme Narzo 50I Prime,7999,61.0,Yes,No,No,No,Tiger T612,Octa Core,1.82,3,32,5000,True,10.0,6.5,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,1 TB,Android,No,No,No
822,Xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,Yes,Yes,Yes,Yes,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,5000,True,120.0,6.67,1220 x 2712 px,144,Punch Hole,3,1,20.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
823,Oppo,Oppo A57 4G,11990,67.0,Yes,No,No,No,Helio G35,Octa Core,2.3,3,64,5000,True,33.0,6.56,720 x 1612 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,,Android,No,No,No
824,Infinix,Infinix Note 12 (6Gb Ram + 128Gb),12999,77.0,Yes,No,No,No,Helio G88,Octa Core,2.0,6,128,5000,True,33.0,6.7,2400 x 1080 px ,60,Punch Hole,3,1,16.0,50.0,Memory Card Supported,512 GB,Android,No,No,No
825,Samsung,Samsung Galaxy S23 Fe 5G,54999,77.0,Yes,Yes,Yes,No,,Octa Core,,8,128,4500,True,,6.5,1080 x 2400 px ,60,Punch Hole,4,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
826,Samsung,Samsung Galaxy M51S 5G,24990,72.0,Yes,Yes,No,No,,Octa Core,,6,128,6000,True,,6.7,1080 x 2400 px ,60,Punch Hole,3,1,32.0,64.0,Memory Card Supported,1 TB,Android,Yes,No,No
827,Vivo,Vivo X80 5G (12Gb Ram + 256Gb),59999,88.0,Yes,Yes,No,No,Dimensity  9000,Octa Core,3.05,12,256,4500,True,80.0,6.78,1080 x 2400 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
828,Poco,Poco X6 Pro 5G,19999,72.0,Yes,Yes,No,No,Snapdragon 778G+,Octa Core,,6,128,5000,True,,6.67,1080 x 2400 px,120,Punch Hole,4,1,32.0,64.0,Memory Card Supported,1 TB,Android,Yes,No,No
829,Infinix,Infinix Note 12 (G96),16999,79.0,Yes,No,No,No,Helio G96,Octa Core,2.05,8,128,5000,True,33.0,6.7,1080 x 2400 px ,60,Punch Hole,3,1,16.0,50.0,Memory Card Supported,,Android,No,No,No
830,Samsung,Samsung Galaxy M14,14999,60.0,Yes,No,No,No,Exynos 1330,Octa Core,,4,64,6000,False,,6.5,720 x 1600 px ,60,Water Drop,3,1,8.0,48.0,Memory Card Supported,512 GB,Android,No,No,No
831,Vivo,Vivo T2 Pro 5G,29990,76.0,Yes,Yes,No,No,Snapdragon  778G+,Octa Core,,8,128,4500,True,67.0,6.44,1080 x 2408 px,90,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
832,Xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,Yes,Yes,No,Yes,Dimensity 700 5G,Octa Core,2.2,4,128,5000,True,18.0,6.58,1080 x 2408 px,90,Punch Hole,2,1,5.0,50.0,Memory Card Not Supported,,Android,Yes,No,Yes
833,Xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,Yes,No,No,Yes,Helio  G96,Octa Core,2.05,6,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,4,1,16.0,108.0,Memory Card (Hybrid),1 TB,Android,No,No,Yes
834,Realme,Realme Narzo 50A Prime,11399,73.0,Yes,No,No,No,Tiger T612,Octa Core,1.82,4,64,5000,True,18.0,6.6,1080 x 2408 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
836,Vivo,Vivo Y55S 5G,19990,79.0,Yes,Yes,No,No,Dimensity 700 5G,Octa Core,2.2,8,128,6000,True,18.0,6.58,1080 x 2408 px ,60,Water Drop,2,1,8.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
837,Vivo,Vivo Y21T,15499,74.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,4,128,5000,True,18.0,6.51,1600 x 720 px,90,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
838,Gionee,Gionee K10,6999,,Yes,No,No,No,Tiger  T310,Quad Core,2.0,3,32,4800,False,,6.8,720 x 1600 px ,60,Punch Hole,1,1,5.0,13.0,Memory Card Supported,,Android,No,No,No
839,Xiaomi,Xiaomi Redmi Note 10 Lite (4Gb Ram + 128Gb),12499,77.0,Yes,No,No,Yes,Snapdragon 720G,Octa Core,2.3,4,128,5020,True,18.0,6.67,1080 x 2400 px ,60,Punch Hole,4,1,16.0,48.0,Memory Card Supported,512 GB,Android,No,No,Yes
840,Apple,Apple Iphone 13 (512Gb),91999,80.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,4,512,3240,True,,6.1,1170 x 2532 px ,60,Small Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
841,Infinix,Infinix Hot 11S,9690,71.0,Yes,No,No,No,Helio G88,Octa Core,2.0,4,64,5000,False,,6.78,1080 x 2480 px,90,Punch Hole,3,1,8.0,50.0,Memory Card Supported,256 GB,Android,No,No,No
842,Realme,Realme Gt Explorer Master Edition,32990,85.0,Yes,Yes,Yes,No,Snapdragon  870,Octa Core,3.2,8,128,4500,True,65.0,6.55,1080 x 2400 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
843,Xiaomi,Xiaomi Mi 12 5G,42990,87.0,Yes,Yes,Yes,Yes,Snapdragon 8 Gen1,Octa Core,3.0,8,128,4500,True,67.0,6.28,1080 x 2400 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
844,Cat,Cat S22 Flip,14999,,No,No,No,No,Qualcomm 215,Quad Core,1.3,2,16,2000,False,,4.0,480 x 640 px ,60,Not Available,1,1,2.0,5.0,Memory Card Supported,128 GB,,No,No,No
845,Xiaomi,Xiaomi Mi 11 Lite (8Gb Ram + 128Gb),18699,82.0,Yes,No,No,Yes,Snapdragon 732G,Octa Core,2.3,8,128,4250,True,33.0,6.55,1080 x 2400 px,90,Punch Hole,3,1,16.0,64.0,Memory Card (Hybrid),512 GB,Android,No,No,Yes
847,Realme,Realme Q3I 5G,10990,76.0,Yes,Yes,No,No,Dimensity 700 5G,Octa Core,2.2,4,128,5000,True,18.0,6.5,1080 x 2400 px ,60,Punch Hole,3,1,16.0,48.0,Memory Card Supported,,Android,Yes,No,No
848,Xiaomi,Xiaomi Mi 11X Pro,30990,85.0,Yes,Yes,No,Yes,Snapdragon 888,Octa Core,2.84,8,128,4520,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,20.0,108.0,Memory Card Not Supported,,Android,Yes,No,Yes
849,Lenovo,Lenovo Legion Pro 2,59999,89.0,Yes,Yes,Yes,No,Snapdragon  888,Octa Core,2.84,16,512,5000,True,120.0,6.5,1080 x 2400 px,144,Not Available,2,1,20.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
850,Samsung,Samsung Galaxy M62,23999,83.0,Yes,No,Yes,No,Exynos 9825,Octa Core,2.73,6,128,7000,True,,6.71,1080 x 2400 px ,60,Punch Hole,4,1,32.0,64.0,Memory Card Supported,1 TB,Android,No,Yes,No
851,Realme,Realme Q2I,9999,69.0,Yes,Yes,No,No,Dimensity 720,Octa Core,2.0,4,128,5000,True,18.0,6.5,720 x 1600 px ,60,Water Drop,3,1,8.0,13.0,Memory Card Not Supported,,Android,Yes,No,No
853,Apple,Apple Iphone 12 Pro (256Gb),119900,80.0,Yes,Yes,Yes,No,Bionic A14,Hexa Core,3.1,6,256,2815,False,,6.1,1170 x 2532 px ,60,Large Notch,3,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
854,Xiaomi,Xiaomi Redmi 9I (4Gb Ram + 128Gb),9299,67.0,Yes,No,No,No,Helio G25,Octa Core,2.0,4,128,5000,True,10.0,6.53,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
855,Realme,Realme 6 (6Gb Ram + 64Gb),12989,77.0,Yes,No,No,No,Helio   G90T,Octa Core,2.05,6,64,4300,True,30.0,6.5,1080 x 2400 px,90,Punch Hole,4,1,16.0,64.0,Memory Card Supported,256 GB,Android,No,No,No
858,Oppo,Oppo Reno 5,29990,83.0,Yes,Yes,No,No,Snapdragon  765G,Octa Core,2.4,8,128,4300,True,65.0,6.43,1080 x 2400 px ,60,Punch Hole,4,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
859,Oppo,Oppo A31 2020 (6Gb Ram + 128Gb),12490,72.0,Yes,No,No,No,Helio P35,Octa Core,2.3,6,128,4230,False,,6.5,720 x 1600 px ,60,Water Drop,3,1,8.0,12.0,Memory Card Supported,256 GB,Android,No,No,No
860,Sony,Sony Xperia 10 Ii,27999,75.0,Yes,No,Yes,No,Snapdragon  665,Octa Core,2.0,4,128,3600,True,18.0,6.0,1080 x 2520 px,90,Not Available,3,1,8.0,12.0,Memory Card (Hybrid),,Android,No,Yes,No
861,Vivo,Vivo Y91C,8199,,Yes,No,No,No,Helio P22,Octa Core,2.0,2,32,4030,False,,6.22,720 x 1520 px ,60,Water Drop,1,1,5.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
862,Huawei,Huawei Nova 7I,21990,81.0,Yes,No,No,No,Kirin  810,Octa Core,2.2,8,128,4200,True,40.0,6.4,1080 x 2340 px ,60,Punch Hole,4,1,16.0,48.0,Memory Card (Hybrid),256 GB,Android,No,No,No
863,Vivo,Vivo Y19,20000,73.0,Yes,No,No,No,Helio  P65,Octa Core,2.0,4,128,5000,True,18.0,6.53,1080 x 2340 px ,60,Water Drop,3,1,16.0,16.0,Memory Card Supported,256 GB,Android,No,No,No
864,Vivo,Vivo U3 (6Gb Ram + 64Gb),11990,74.0,Yes,No,No,No,Snapdragon  675,Octa Core,2.0,6,64,5000,True,18.0,6.53,1080 x 2340 px ,60,Water Drop,3,1,16.0,16.0,Memory Card Supported,256 GB,Android,No,No,No
865,Xiaomi,Xiaomi Redmi Note 9,11989,75.0,Yes,No,No,Yes,Helio G85,Octa Core,2.0,4,64,5020,True,22.5,6.53,1080 x 2340 px ,60,Punch Hole,4,1,13.0,48.0,Memory Card Supported,512 GB,Android,No,No,Yes
866,Xiaomi,Xiaomi Redmi 8 (4Gb Ram + 64Gb),11490,66.0,Yes,No,No,Yes,Snapdragon 439,Octa Core,2.0,4,64,5000,True,18.0,6.22,720 x 1520 px ,60,Water Drop,2,1,8.0,12.0,Memory Card Supported,512 GB,Android,No,No,Yes
867,Motorola,Motorola One Macro,11490,68.0,Yes,No,No,No,Helio P70,Octa Core,2.0,4,64,4000,True,10.0,6.2,720 x 1520 px ,60,Water Drop,3,1,8.0,13.0,Memory Card (Hybrid),512 GB,Android,No,No,No
868,Google,Google Pixel 3A Xl,15999,67.0,No,No,Yes,No,Qualcomm Snapdragon 670,Octa Core,2.0,4,64,3700,True,18.0,6.0,1080 x 2160 px ,60,Not Available,1,1,8.0,12.2,Memory Card Not Supported,,Android,No,Yes,No
